货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,686.64,681.05,689.55,689.55,690.64,2018-12-12 23:28:17
美元,686.64,681.05,689.55,689.55,690.64,2018-12-12 23:28:17
美元,686.64,681.05,689.55,689.55,690.64,2018-12-12 23:28:17
美元,686.71,681.12,689.62,689.62,690.64,2018-12-12 23:15:38
美元,686.91,681.32,689.82,689.82,690.64,2018-12-12 23:13:13
美元,686.71,681.12,689.62,689.62,690.64,2018-12-12 23:01:22
美元,687.01,681.42,689.92,689.92,690.64,2018-12-12 22:47:11
美元,687.21,681.62,690.12,690.12,690.64,2018-12-12 22:36:39
美元,687.41,681.81,690.32,690.32,690.64,2018-12-12 22:23:47
美元,687.21,681.62,690.12,690.12,690.64,2018-12-12 22:02:15
美元,687.36,681.76,690.27,690.27,690.64,2018-12-12 21:54:56
美元,687.46,681.86,690.37,690.37,690.64,2018-12-12 21:26:54
美元,687.46,681.86,690.37,690.37,690.64,2018-12-12 21:25:16
美元,687.46,681.86,690.37,690.37,690.64,2018-12-12 21:20:53
美元,687.46,681.86,690.37,690.37,690.64,2018-12-12 20:54:53
美元,687.55,681.96,690.47,690.47,690.64,2018-12-12 20:39:20
美元,687.68,682.09,690.6,690.6,690.64,2018-12-12 20:36:21
美元,687.68,682.09,690.6,690.6,690.64,2018-12-12 19:05:05
美元,687.68,682.09,690.6,690.6,690.64,2018-12-12 18:25:54
美元,687.68,682.09,690.6,690.6,690.64,2018-12-12 17:28:08
美元,687.58,681.99,690.5,690.5,690.64,2018-12-12 17:04:10
美元,687.58,681.99,690.5,690.5,690.64,2018-12-12 16:49:33
美元,687.51,681.91,690.42,690.42,690.64,2018-12-12 16:37:32
美元,687.58,681.99,690.5,690.5,690.64,2018-12-12 16:37:04
美元,687.58,681.99,690.5,690.5,690.64,2018-12-12 16:35:25
美元,687.58,681.99,690.5,690.5,690.64,2018-12-12 16:34:30
美元,687.58,681.99,690.5,690.5,690.64,2018-12-12 16:29:51
美元,687.51,681.91,690.42,690.42,690.64,2018-12-12 16:26:18
美元,687.46,681.86,690.37,690.37,690.64,2018-12-12 16:24:27
美元,687.53,681.94,690.45,690.45,690.64,2018-12-12 16:24:13
美元,687.53,681.94,690.45,690.45,690.64,2018-12-12 16:19:43
美元,687.46,681.86,690.37,690.37,690.64,2018-12-12 16:16:14
美元,687.51,681.91,690.42,690.42,690.64,2018-12-12 16:16:00
美元,687.6,682.01,690.52,690.52,690.64,2018-12-12 16:15:51
美元,687.72,682.13,690.64,690.64,690.64,2018-12-12 16:09:09
美元,687.65,682.06,690.57,690.57,690.64,2018-12-12 16:06:56
美元,687.55,681.96,690.47,690.47,690.64,2018-12-12 16:02:52
美元,687.46,681.86,690.37,690.37,690.64,2018-12-12 15:58:56
美元,687.41,681.81,690.32,690.32,690.64,2018-12-12 15:58:48
美元,687.31,681.71,690.22,690.22,690.64,2018-12-12 15:56:24
美元,687.36,681.76,690.27,690.27,690.64,2018-12-12 15:52:07
美元,687.31,681.71,690.22,690.22,690.64,2018-12-12 15:49:58
美元,687.41,681.81,690.32,690.32,690.64,2018-12-12 15:45:19
美元,687.36,681.76,690.27,690.27,690.64,2018-12-12 15:43:12
美元,687.41,681.81,690.32,690.32,690.64,2018-12-12 15:42:22
美元,687.46,681.86,690.37,690.37,690.64,2018-12-12 15:39:54
美元,687.41,681.81,690.32,690.32,690.64,2018-12-12 15:39:41
美元,687.51,681.91,690.42,690.42,690.64,2018-12-12 15:38:14
美元,687.41,681.81,690.32,690.32,690.64,2018-12-12 15:36:03
美元,687.31,681.71,690.22,690.22,690.64,2018-12-12 15:35:44
美元,687.26,681.66,690.17,690.17,690.64,2018-12-12 15:35:14
美元,687.31,681.71,690.22,690.22,690.64,2018-12-12 15:34:43
美元,687.41,681.81,690.32,690.32,690.64,2018-12-12 15:34:36
美元,687.55,681.96,690.47,690.47,690.64,2018-12-12 15:33:56
美元,687.6,682.01,690.52,690.52,690.64,2018-12-12 15:33:42
美元,687.7,682.11,690.62,690.62,690.64,2018-12-12 15:33:34
美元,687.75,682.16,690.67,690.67,690.64,2018-12-12 15:33:22
美元,687.85,682.26,690.77,690.77,690.64,2018-12-12 15:31:54
美元,687.95,682.36,690.87,690.87,690.64,2018-12-12 15:29:00
美元,687.85,682.26,690.77,690.77,690.64,2018-12-12 15:24:27
